1,ball2,113
2,ball3,174		
3,ball1,73			
4,ball2,134		
5,ball3,101			
6,ball3,61			
7,ball1,104			
8,ball2,142		
9,ball2,141			
10,ball1,109
11,ball1,100			
12,ball3,77			
13,ball2,149			
14,ball3,117			
15,ball2,125			
16,ball1,140			
17,ball3,145			
18,ball1,85			
19,ball2,124			
20,ball,173
21,ball3,89			
22,ball3,146			
23,ball1,119			
24,ball2,110			
25,ball1,85			
26,ball3,72			
27,ball1,135			
28,ball2,89			
29,ball1,126			
30,ball1,65			
31,ball1,75			
32,ball1,			
33,ball3,201			
34,ball2,139			
35,ball3,62
36,ball3,136			
37,ball1,			
38,ball3,170			
39,ball2,133			
40,ball3,
41,ball2,142			
42,ball2,134			
43,ball3,			
44,ball3,			
45,ball1,			
46,ball3,			
47,ball1,			
48,ball3,			
49,ball2,			
50,ball1,
51,ball1,			
52,ball3,			
53,ball3,			
54,ball2,			
55,ball1,			
56,ball2,			
57,ball2,			
58,ball2,			
59,ball2,			
60,ball1,
61,ball2,			
62,ball2,			
63,ball2,			
64,ball2,			
65,ball3,			
66,ball2,			
67,ball1,			
68,ball2,			
69,ball2,			
70,ball3,
71,ball1,			
72,ball3,			
73,ball2,			
74,ball1,			
75,ball3,			
76,ball2,			
77,ball1,			
78,ball2,			
79,ball1,			
80,ball1,			
81,ball2,			
82,ball3,			
83,ball1,			
84,ball2,			
85,ball3,			
86,ball2,			
87,ball2,			
88,ball1,			
89,ball1,		
90,ball3,
91,ball3,			
92,ball1,			
93,ball3,			
94,ball2,			
95,ball3,			
96,ball1,			
97,ball2,			
98,ball1,			
99,ball3,		
100,ball3,
101,ball1,			
102,ball1,			
103,ball1,			
104,ball1,			
105,ball2,			
106,ball1,			
107,ball1,			
108,ball3,			
109,ball2,			
110,ball2,
111,ball2,			
112,ball1,		
113,ball3,			
114,ball2,			
115,ball2,		
116,ball3,			
117,ball1,			
118,ball1,			
119,ball3,			
120,ball3,			
121,ball3,			
122,ball1,			
123,ball2,			
124,ball1,			
125,ball2,			
126,ball3,			
127,ball1,			
128,ball1,			
129,ball2,			
130,ball2,
131,ball3,		
132,ball1,			
133,ball2,			
134,ball2,			
135,ball3,			
136,ball1,			
137,ball3,			
138,ball3,			
139,ball1,			
140,ball2,
141,ball3,			
142,ball3,			
143,ball2,			
144,ball1,			
145,ball1,			
146,ball3,			
147,ball3,			
148,ball2,			
149,ball3,			
150,ball3,
151,ball1,			
152,ball3,			
153,ball2,			
154,ball2,			
155,ball3,			
156,ball2,			
157,ball3,			
158,ball1,		
159,ball3,
